city,timestamp,temperature,season
Singapore,2013-04-06,34.98397121316955,spring
Singapore,2013-04-07,27.626937920634827,spring
Singapore,2013-04-08,28.133156108809438,spring
Singapore,2013-04-09,27.96892938876777,spring
Singapore,2013-04-10,29.2700517609636,spring
Singapore,2013-04-11,32.98524589412423,spring
Singapore,2013-04-12,37.59594328769242,spring
Singapore,2013-04-13,30.491529812324323,spring
Singapore,2013-04-14,30.821354539492475,spring
Singapore,2013-04-15,26.803675630630647,spring
Singapore,2013-04-16,27.460938938741705,spring
Singapore,2013-04-17,27.393457023717932,spring
Singapore,2013-04-18,26.169265068796776,spring
Singapore,2013-04-19,28.637630473302366,spring
Singapore,2013-04-20,31.124372320580218,spring
Singapore,2013-04-21,28.31778313496734,spring
Singapore,2013-04-22,26.59739903975474,spring
Singapore,2013-04-23,28.62999365892592,spring
Singapore,2013-04-24,23.200717895309904,spring
Singapore,2013-04-25,32.01670140664124,spring
Singapore,2013-04-26,25.93420455615026,spring
Singapore,2013-04-27,22.22515622302514,spring
Singapore,2013-04-28,30.308724918815596,spring
Singapore,2013-04-29,30.55691403892044,spring
Singapore,2013-04-30,23.700339888864598,spring
Singapore,2013-05-01,31.11784480795137,spring
Singapore,2013-05-02,31.169498323780594,spring
Singapore,2013-05-03,37.87440355964402,spring
Singapore,2013-05-04,26.824874416087006,spring
Singapore,2013-05-05,27.72811713084794,spring
Singapore,2013-05-06,24.96601560406593,spring
Singapore,2013-05-07,30.468376692607396,spring
Singapore,2013-05-08,27.976978120098504,spring
Singapore,2013-05-09,32.93964508009102,spring
Singapore,2013-05-10,25.830248074288797,spring
Singapore,2013-05-11,30.35927913228055,spring
Singapore,2013-05-12,26.810776288623305,spring
Singapore,2013-05-13,18.787599715841765,spring
Singapore,2013-05-14,31.140203425771556,spring
Singapore,2013-05-15,19.25975089292516,spring
Singapore,2013-05-16,27.202578656443446,spring
Singapore,2013-05-17,27.280662802910403,spring
Singapore,2013-05-18,27.958152930314288,spring
Singapore,2013-05-19,28.236553864324744,spring
Singapore,2013-05-20,28.187338035447148,spring
Singapore,2013-05-21,29.815363342217292,spring
Singapore,2013-05-22,27.456345586481003,spring
Singapore,2013-05-23,41.078487156616255,spring
Singapore,2013-05-24,26.288036345932536,spring
Singapore,2013-05-25,21.88695428354996,spring
Singapore,2013-05-26,20.94993480027257,spring
Singapore,2013-05-27,31.29128422354416,spring
Singapore,2013-05-28,20.04182391354392,spring
Singapore,2013-05-29,21.951262289340004,spring
Singapore,2013-05-30,21.2312047364359,spring
Singapore,2013-05-31,30.285710583665477,spring
Singapore,2013-06-01,34.6535369151151,summer
Singapore,2013-06-02,23.280267603467955,summer
Singapore,2013-06-03,30.110207199813527,summer
Singapore,2013-06-04,14.815271182955696,summer
Singapore,2013-06-05,24.276274536813208,summer
Singapore,2013-06-06,31.012374559825208,summer
Singapore,2013-06-07,26.43847673397008,summer
Singapore,2013-06-08,32.97014429063141,summer
Singapore,2013-06-09,16.83404870844736,summer
Singapore,2013-06-10,24.325119365170497,summer
Singapore,2013-06-11,30.263732494312297,summer
Singapore,2013-06-12,30.200975154318012,summer
Singapore,2013-06-13,30.584676258474094,summer
Singapore,2013-06-14,29.037558126319137,summer
Singapore,2013-06-15,22.279377510075772,summer
Singapore,2013-06-16,24.10442582527112,summer
Singapore,2013-06-17,39.581924149017496,summer
Singapore,2013-06-18,21.703113682218984,summer
Singapore,2013-06-19,20.92214498791844,summer
Singapore,2013-06-20,31.39945686879876,summer
Singapore,2013-06-21,22.70365194287568,summer
Singapore,2013-06-22,36.96106803456483,summer
Singapore,2013-06-23,41.67223235221602,summer
Singapore,2013-06-24,26.79530201834591,summer
Singapore,2013-06-25,29.5472607280719,summer
Singapore,2013-06-26,18.876713410995258,summer
Singapore,2013-06-27,33.15802615727831,summer
Singapore,2013-06-28,16.806816096227088,summer
Singapore,2013-06-29,21.30231790013626,summer
Singapore,2013-06-30,28.59296129385654,summer
Singapore,2013-07-01,30.738286164427585,summer
Singapore,2013-07-02,20.580510230754356,summer
Singapore,2013-07-03,25.287331899078275,summer
Singapore,2013-07-04,19.69213650800785,summer
Singapore,2013-07-05,26.414864656798684,summer
Singapore,2013-07-06,23.996228748876675,summer
Singapore,2013-07-07,24.82151349350629,summer
Singapore,2013-07-08,31.256081411780254,summer
Singapore,2013-07-09,29.407845943603217,summer
Singapore,2013-07-10,30.805934762878728,summer
Singapore,2013-07-11,27.353996582240878,summer
Singapore,2013-07-12,31.5846623115357,summer
Singapore,2013-07-13,27.824518969122185,summer
Singapore,2013-07-14,25.543072183283208,summer
Singapore,2013-07-15,30.85285124183395,summer
Singapore,2013-07-16,25.882891591548184,summer
Singapore,2013-07-17,26.352554427460166,summer
Singapore,2013-07-18,33.341348946512284,summer
Singapore,2013-07-19,32.870438549117836,summer
Singapore,2013-07-20,26.514309776882627,summer
Singapore,2013-07-21,32.36428544218751,summer
Singapore,2013-07-22,21.609139191910735,summer
Singapore,2013-07-23,26.54330657360559,summer
Singapore,2013-07-24,24.240995667784897,summer
Singapore,2013-07-25,27.991247480625272,summer
Singapore,2013-07-26,31.672929941949185,summer
Singapore,2013-07-27,30.77838574180496,summer
Singapore,2013-07-28,30.098149447022795,summer
Singapore,2013-07-29,28.6874582874094,summer
Singapore,2013-07-30,27.203155941471955,summer
Singapore,2013-07-31,34.00593658367731,summer
Singapore,2013-08-01,20.26736189613682,summer
Singapore,2013-08-02,24.666150244622553,summer
Singapore,2013-08-03,30.0564103496134,summer
Singapore,2013-08-04,35.63940752375371,summer
Singapore,2013-08-05,26.27081455020124,summer
Singapore,2013-08-06,26.695353259999845,summer
Singapore,2013-08-07,21.55040686439675,summer
Singapore,2013-08-08,25.292407422122604,summer
Singapore,2013-08-09,31.541153331857558,summer
Singapore,2013-08-10,35.89646824747629,summer
Singapore,2013-08-11,26.53357178518754,summer
Singapore,2013-08-12,24.00512856284887,summer
Singapore,2013-08-13,28.34875623895304,summer
Singapore,2013-08-14,19.92659966606795,summer
Singapore,2013-08-15,34.17790983336917,summer
Singapore,2013-08-16,21.846335201562386,summer
Singapore,2013-08-17,29.568961291904312,summer
Singapore,2013-08-18,29.49497069422479,summer
Singapore,2013-08-19,31.13870221263655,summer
Singapore,2013-08-20,29.277960556355062,summer
Singapore,2013-08-21,28.01356395023181,summer
Singapore,2013-08-22,30.14299318549434,summer
Singapore,2013-08-23,32.17344766563062,summer
Singapore,2013-08-24,36.98228235782274,summer
Singapore,2013-08-25,22.487401106067928,summer
Singapore,2013-08-26,18.804758099479386,summer
Singapore,2013-08-27,20.26553472564998,summer
Singapore,2013-08-28,18.93362575090621,summer
Singapore,2013-08-29,22.001588924297245,summer
Singapore,2013-08-30,21.366934438517614,summer
Singapore,2013-08-31,25.918165461345726,summer
Singapore,2013-09-01,31.27561263900839,autumn
Singapore,2013-09-02,30.13242687904686,autumn
Singapore,2013-09-03,23.888842904958075,autumn
Singapore,2013-09-04,24.32070529415339,autumn
Singapore,2013-09-05,37.053881628150194,autumn
Singapore,2013-09-06,29.973924897969116,autumn
Singapore,2013-09-07,27.863535905809204,autumn
Singapore,2013-09-08,27.607508873196558,autumn
Singapore,2013-09-09,25.553764757649844,autumn
Singapore,2013-09-10,37.015689987406205,autumn
Singapore,2013-09-11,26.050765956973237,autumn
Singapore,2013-09-12,27.746478729165272,autumn
Singapore,2013-09-13,18.75591471794334,autumn
Singapore,2013-09-14,23.81817088905855,autumn
Singapore,2013-09-15,24.246411227793928,autumn
Singapore,2013-09-16,29.43146818797171,autumn
Singapore,2013-09-17,23.123904594637914,autumn
Singapore,2013-09-18,27.24156034965612,autumn
Singapore,2013-09-19,23.96822566166569,autumn
Singapore,2013-09-20,21.496793334402412,autumn
Singapore,2013-09-21,21.29353612586643,autumn
Singapore,2013-09-22,26.13301430435483,autumn
Singapore,2013-09-23,27.51531540876598,autumn
Singapore,2013-09-24,26.03137474216944,autumn
Singapore,2013-09-25,22.835685023101163,autumn
Singapore,2013-09-26,26.311218817985363,autumn
Singapore,2013-09-27,25.386441618577543,autumn
Singapore,2013-09-28,21.790663379722485,autumn
Singapore,2013-09-29,27.415421293342735,autumn
Singapore,2013-09-30,36.05163464663256,autumn
Singapore,2013-10-01,26.25208469775179,autumn
Singapore,2013-10-02,19.694597047532515,autumn
Singapore,2013-10-03,34.3427237808314,autumn
Singapore,2013-10-04,33.285607541721674,autumn
Singapore,2013-10-05,34.16263689671378,autumn
Singapore,2013-10-06,26.78891321349889,autumn
Singapore,2013-10-07,23.08222747426278,autumn
Singapore,2013-10-08,22.534870942048755,autumn
Singapore,2013-10-09,32.706121214336285,autumn
Singapore,2013-10-10,35.02939481296305,autumn
Singapore,2013-10-11,22.398134523730263,autumn
Singapore,2013-10-12,14.399466872048437,autumn
Singapore,2013-10-13,26.911070128774668,autumn
Singapore,2013-10-14,22.478707193210177,autumn
Singapore,2013-10-15,23.463668947510214,autumn
Singapore,2013-10-16,25.80890460826982,autumn
Singapore,2013-10-17,29.04936778543853,autumn
Singapore,2013-10-18,23.09518178941794,autumn
Singapore,2013-10-19,27.68038266719193,autumn
Singapore,2013-10-20,26.369229121496222,autumn
Singapore,2013-10-21,15.473258823668694,autumn
Singapore,2013-10-22,29.724875699182682,autumn
Singapore,2013-10-23,24.744975414832886,autumn
Singapore,2013-10-24,20.68068706044408,autumn
Singapore,2013-10-25,23.3700101588138,autumn
Singapore,2013-10-26,28.014828513616614,autumn
Singapore,2013-10-27,27.231165574672325,autumn
Singapore,2013-10-28,30.22216286011716,autumn
Singapore,2013-10-29,29.18291791763281,autumn
Singapore,2013-10-30,21.141982800845785,autumn
Singapore,2013-10-31,12.228453278430415,autumn
Singapore,2013-11-01,27.60452679443526,autumn
Singapore,2013-11-02,30.15475603992927,autumn
Singapore,2013-11-03,25.987778457102092,autumn
Singapore,2013-11-04,30.30302236910579,autumn
Singapore,2013-11-05,21.99178591016897,autumn
Singapore,2013-11-06,25.26990468639283,autumn
Singapore,2013-11-07,22.39711689335763,autumn
Singapore,2013-11-08,30.486489597168898,autumn
Singapore,2013-11-09,22.447996022700423,autumn
Singapore,2013-11-10,37.29924618045303,autumn
Singapore,2013-11-11,24.490029405903485,autumn
Singapore,2013-11-12,30.990903751954065,autumn
Singapore,2013-11-13,24.554271716432808,autumn
Singapore,2013-11-14,33.688107514881715,autumn
Singapore,2013-11-15,33.49754571557377,autumn
Singapore,2013-11-16,25.381170147140853,autumn
Singapore,2013-11-17,28.37349702835268,autumn
Singapore,2013-11-18,33.369788226352085,autumn
Singapore,2013-11-19,28.521649476875684,autumn
Singapore,2013-11-20,22.396371657252313,autumn
Singapore,2013-11-21,27.350329890889192,autumn
Singapore,2013-11-22,23.25888740304351,autumn
Singapore,2013-11-23,27.7549739530399,autumn
Singapore,2013-11-24,23.062636703054075,autumn
Singapore,2013-11-25,28.864028180030225,autumn
Singapore,2013-11-26,18.056040976428818,autumn
Singapore,2013-11-27,21.390096894845655,autumn
Singapore,2013-11-28,23.03388174811731,autumn
Singapore,2013-11-29,26.19892955527232,autumn
Singapore,2013-11-30,19.43959068769037,autumn
Singapore,2013-12-01,22.582717631963437,winter
Singapore,2013-12-02,30.890605138003142,winter
Singapore,2013-12-03,31.485825245115038,winter
Singapore,2013-12-04,14.331876212695821,winter
Singapore,2013-12-05,24.066271825649675,winter
Singapore,2013-12-06,33.37418081613754,winter
Singapore,2013-12-07,28.93019279694622,winter
Singapore,2013-12-08,29.03674411512415,winter
Singapore,2013-12-09,29.820735685698303,winter
Singapore,2013-12-10,22.20534795098954,winter
Singapore,2013-12-11,28.07015262425785,winter
Singapore,2013-12-12,29.358669115476886,winter
Singapore,2013-12-13,27.535400311112564,winter
Singapore,2013-12-14,25.031835308216554,winter
Singapore,2013-12-15,26.759569008850246,winter
Singapore,2013-12-16,21.2992769697033,winter
Singapore,2013-12-17,30.07078332486858,winter
Singapore,2013-12-18,19.82332673915782,winter
Singapore,2013-12-19,22.918703769968054,winter
Singapore,2013-12-20,30.408925134038338,winter
Singapore,2013-12-21,28.451282007657085,winter
Singapore,2013-12-22,24.57924872493078,winter
Singapore,2013-12-23,18.437688246827832,winter
Singapore,2013-12-24,26.76933656724184,winter
Singapore,2013-12-25,23.84911877972492,winter
Singapore,2013-12-26,29.402086412933375,winter
Singapore,2013-12-27,24.416879214217424,winter
Singapore,2013-12-28,18.246665674912148,winter
Singapore,2013-12-29,20.081341032236327,winter
Singapore,2013-12-30,24.865027338816486,winter
Singapore,2013-12-31,27.54383441312921,winter
Singapore,2014-01-01,21.180564840177414,winter
Singapore,2014-01-02,23.207574135663172,winter
Singapore,2014-01-03,30.962367450779674,winter
Singapore,2014-01-04,32.54822224165483,winter
Singapore,2014-01-05,28.384573826842384,winter
Singapore,2014-01-06,25.574815323112254,winter
Singapore,2014-01-07,23.892927958765355,winter
Singapore,2014-01-08,29.696121598966428,winter
Singapore,2014-01-09,25.418156629450227,winter
Singapore,2014-01-10,31.600637450969653,winter
Singapore,2014-01-11,31.863420896568844,winter
Singapore,2014-01-12,29.050386048554916,winter
Singapore,2014-01-13,24.511896087895447,winter
Singapore,2014-01-14,24.89807545665922,winter
Singapore,2014-01-15,18.781487382486638,winter
Singapore,2014-01-16,26.736722149327576,winter
Singapore,2014-01-17,26.581540430462454,winter
Singapore,2014-01-18,20.112370208138103,winter
Singapore,2014-01-19,38.820770341081165,winter
Singapore,2014-01-20,29.781234100383863,winter
Singapore,2014-01-21,22.79777168401605,winter
Singapore,2014-01-22,37.27095982110891,winter
Singapore,2014-01-23,24.519754787424937,winter
Singapore,2014-01-24,31.151695189921472,winter
Singapore,2014-01-25,27.43816294741699,winter
Singapore,2014-01-26,24.69120726002216,winter
Singapore,2014-01-27,25.315292217085112,winter
Singapore,2014-01-28,34.183258525140644,winter
Singapore,2014-01-29,31.38115035459541,winter
Singapore,2014-01-30,26.387975600308753,winter
Singapore,2014-01-31,16.748379846044607,winter
Singapore,2014-02-01,28.522139456098245,winter
Singapore,2014-02-02,20.767625285498113,winter
Singapore,2014-02-03,29.692964835942508,winter
Singapore,2014-02-04,23.4297303645986,winter
Singapore,2014-02-05,23.952859706042574,winter
Singapore,2014-02-06,23.809577109058534,winter
Singapore,2014-02-07,32.102574516638136,winter
Singapore,2014-02-08,18.16866193347237,winter
Singapore,2014-02-09,30.688809486772612,winter
Singapore,2014-02-10,28.711503867287515,winter
Singapore,2014-02-11,26.636823082605535,winter
Singapore,2014-02-12,24.759757863514018,winter
Singapore,2014-02-13,29.432410031370583,winter
Singapore,2014-02-14,24.79989107546858,winter
Singapore,2014-02-15,24.754644941621727,winter
Singapore,2014-02-16,27.318767931692854,winter
Singapore,2014-02-17,35.598777802339704,winter
Singapore,2014-02-18,19.435642808217537,winter
Singapore,2014-02-19,29.503520932281553,winter
Singapore,2014-02-20,26.28478761805327,winter
Singapore,2014-02-21,25.897020978577345,winter
Singapore,2014-02-22,19.36514347824361,winter
Singapore,2014-02-23,18.221080567141165,winter
Singapore,2014-02-24,28.69965974682776,winter
Singapore,2014-02-25,20.653288759105102,winter
Singapore,2014-02-26,32.08185371339808,winter
Singapore,2014-02-27,21.920706028300415,winter
Singapore,2014-02-28,29.754884681958643,winter
Singapore,2014-03-01,25.119736539321732,spring
Singapore,2014-03-02,24.879996513154808,spring
Singapore,2014-03-03,23.430725292528827,spring
Singapore,2014-03-04,30.184082602673694,spring
Singapore,2014-03-05,31.57785941114643,spring
Singapore,2014-03-06,26.42233871483002,spring
Singapore,2014-03-07,30.956030083726368,spring
Singapore,2014-03-08,28.063041482799363,spring
Singapore,2014-03-09,21.328859423781292,spring
Singapore,2014-03-10,29.892665756702048,spring
Singapore,2014-03-11,26.497314001718244,spring
Singapore,2014-03-12,14.928519480969744,spring
Singapore,2014-03-13,26.046139104926368,spring
Singapore,2014-03-14,19.532498503582755,spring
Singapore,2014-03-15,21.842301238020042,spring
Singapore,2014-03-16,26.75524178955941,spring
Singapore,2014-03-17,27.6239057657866,spring
Singapore,2014-03-18,23.824732289285077,spring
Singapore,2014-03-19,30.63650209527685,spring
Singapore,2014-03-20,27.42739142246811,spring
Singapore,2014-03-21,25.880105082919325,spring
Singapore,2014-03-22,28.21702296472749,spring
Singapore,2014-03-23,34.025294465347514,spring
Singapore,2014-03-24,17.248414219400594,spring
Singapore,2014-03-25,34.497620033038196,spring
Singapore,2014-03-26,24.916787545091587,spring
Singapore,2014-03-27,24.10539544220858,spring
Singapore,2014-03-28,25.98912461291592,spring
Singapore,2014-03-29,23.566480928995905,spring
Singapore,2014-03-30,22.79812493787377,spring
Singapore,2014-03-31,32.23412822464125,spring
Singapore,2014-04-01,28.798427109444017,spring
Singapore,2014-04-02,18.411543184668652,spring
Singapore,2014-04-03,31.370550602073536,spring
Singapore,2014-04-04,30.642212625421745,spring
Singapore,2014-04-05,20.577059553126645,spring
Singapore,2014-04-06,28.90129329044027,spring
Singapore,2014-04-07,31.102295317291965,spring
